"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB149","Con","Transfer","Low","up",813,0,363,"Button"
"SB149","Con","Context","High","down",696,0,364,"Button"
"SB149","Inc","Transfer","High","down",644,0,365,"Button"
"SB149","Con","Context","High","down",822,0,366,"Button"
"SB149","Con","Transfer","Low","up",688,0,367,"Button"
"SB149","Inc","Transfer","Low","up",596,0,368,"Button"
"SB149","Inc","Transfer","Low","up",690,0,369,"Button"
"SB149","Con","Context","High","down",686,0,370,"Button"
"SB149","Con","Transfer","Low","up",693,0,371,"Button"
"SB149","Inc","Context","Low","up",939,0,372,"Button"
"SB149","Inc","Transfer","Low","up",674,0,373,"Button"
"SB149","Con","Transfer","High","down",701,0,374,"Button"
"SB149","Inc","Transfer","High","down",708,0,375,"Button"
"SB149","Con","Transfer","High","down",694,0,376,"Button"
"SB149","Con","Transfer","Low","up",1024,0,377,"Button"
"SB149","Inc","Transfer","Low","up",694,0,378,"Button"
"SB149","Con","Context","High","down",666,0,379,"Button"
"SB149","Con","Context","High","down",778,0,380,"Button"
"SB149","Con","Context","High","down",746,0,381,"Button"
"SB149","Con","Context","High","down",882,0,382,"Button"
"SB149","Inc","Transfer","High","down",698,0,383,"Button"
"ST11","Inc","Transfer","Low","up",1112,1,2,"Typing"
"ST11","Con","Transfer","Low","up",919,0,3,"Typing"
"ST11","Inc","Context","Low","up",737,0,4,"Typing"
"ST11","Inc","Context","Low","up",649,0,5,"Typing"
"ST11","Inc","Context","Low","up",824,0,6,"Typing"
"ST11","Inc","Context","Low","up",1092,0,7,"Typing"
"ST11","Con","Transfer","Low","up",3050,0,8,"Typing"
"ST11","Con","Context","High","down",645,0,12,"Typing"
"ST11","Inc","Transfer","Low","up",734,0,16,"Typing"
"ST11","Inc","Context","Low","up",799,0,17,"Typing"
"ST11","Con","Context","High","down",578,0,18,"Typing"
"ST11","Inc","Context","Low","up",742,0,19,"Typing"
"ST11","Inc","Transfer","Low","up",693,1,20,"Typing"
"ST11","Con","Transfer","High","down",526,0,21,"Typing"
"ST11","Inc","Transfer","High","down",624,0,22,"Typing"
"ST11","Inc","Context","Low","up",855,0,23,"Typing"
"ST11","Con","Transfer","Low","up",1052,0,24,"Typing"
"ST11","Con","Transfer","Low","up",907,0,25,"Typing"
"ST11","Con","Context","High","down",575,0,26,"Typing"
"ST11","Con","Transfer","High","down",605,0,27,"Typing"
"ST11","Inc","Transfer","Low","up",649,0,28,"Typing"
"ST11","Con","Context","High","down",653,0,29,"Typing"
"ST11","Con","Context","High","down",637,0,30,"Typing"
"ST11","Con","Context","High","down",550,0,31,"Typing"
"ST11","Inc","Transfer","Low","up",910,0,32,"Typing"
"ST11","Con","Context","High","down",652,0,33,"Typing"
"ST11","Inc","Context","Low","up",983,0,34,"Typing"
"ST11","Inc","Context","Low","up",689,0,35,"Typing"
"ST11","Inc","Context","Low","up",634,0,36,"Typing"
"ST11","Inc","Transfer","Low","up",697,0,37,"Typing"
"ST11","Inc","Context","Low","up",643,0,38,"Typing"
"ST11","Inc","Transfer","High","down",748,0,39,"Typing"
"ST11","Con","Context","High","down",614,0,40,"Typing"
"ST11","Inc","Context","Low","up",777,0,41,"Typing"
"ST11","Con","Transfer","High","down",633,0,42,"Typing"
"ST11","Con","Transfer","Low","up",878,0,43,"Typing"
"ST11","Con","Context","High","down",628,0,44,"Typing"
"ST11","Inc","Transfer","High","down",2901,0,45,"Typing"
"ST11","Inc","Context","Low","up",733,0,46,"Typing"
"ST11","Con","Transfer","Low","up",577,0,47,"Typing"
"ST11","Con","Context","High","down",616,0,48,"Typing"
"ST11","Inc","Transfer","Low","up",724,0,49,"Typing"
"ST11","Con","Transfer","High","down",539,0,50,"Typing"
"ST11","Inc","Context","Low","up",690,0,51,"Typing"
"ST11","Inc","Transfer","High","down",637,0,52,"Typing"
"ST11","Inc","Transfer","High","down",693,0,53,"Typing"
"ST11","Con","Context","High","down",605,1,54,"Typing"
"ST11","Inc","Context","Low","up",750,0,55,"Typing"
"ST11","Con","Transfer","High","down",618,0,56,"Typing"
"ST11","Inc","Transfer","Low","up",577,0,57,"Typing"
"ST11","Con","Transfer","High","down",669,0,58,"Typing"
"ST11","Con","Transfer","High","down",626,0,59,"Typing"
"ST11","Inc","Context","Low","up",664,0,60,"Typing"
"ST11","Con","Context","High","down",515,0,61,"Typing"
"ST11","Con","Context","High","down",417,0,62,"Typing"
"ST11","Inc","Transfer","Low","up",1215,0,63,"Typing"
"ST11","Inc","Context","Low","up",733,0,64,"Typing"
"ST11","Con","Transfer","Low","up",666,0,65,"Typing"
"ST11","Con","Context","High","down",734,0,66,"Typing"
"ST11","Inc","Context","Low","up",694,0,67,"Typing"
"ST11","Con","Context","High","down",633,0,68,"Typing"
"ST11","Con","Transfer","Low","up",652,0,69,"Typing"
"ST11","Con","Transfer","High","down",567,0,70,"Typing"
"ST11","Inc","Transfer","High","down",837,0,71,"Typing"
"ST11","Inc","Context","Low","up",753,0,72,"Typing"
"ST11","Con","Context","High","down",629,0,73,"Typing"
"ST11","Con","Transfer","High","down",648,0,74,"Typing"
"ST11","Con","Transfer","Low","up",651,0,75,"Typing"
"ST11","Inc","Transfer","Low","up",1011,0,76,"Typing"
"ST11","Inc","Context","Low","up",875,0,77,"Typing"
"ST11","Con","Context","High","down",527,0,78,"Typing"
"ST11","Con","Transfer","High","down",592,0,79,"Typing"
"ST11","Inc","Transfer","High","down",724,0,80,"Typing"
"ST11","Inc","Context","Low","up",856,0,81,"Typing"
"ST11","Inc","Transfer","Low","up",853,0,82,"Typing"
"ST11","Inc","Transfer","High","down",625,0,83,"Typing"
"ST11","Con","Context","High","down",619,0,84,"Typing"
"ST11","Con","Context","High","down",604,0,85,"Typing"
"ST11","Con","Context","High","down",504,0,86,"Typing"
"ST11","Con","Context","High","down",533,0,87,"Typing"
"ST11","Con","Transfer","Low","up",565,0,88,"Typing"
"ST11","Con","Context","High","down",610,0,89,"Typing"
"ST11","Con","Transfer","Low","up",616,0,90,"Typing"
"ST11","Inc","Context","Low","up",703,0,91,"Typing"
"ST11","Con","Transfer","Low","up",532,0,92,"Typing"
"ST11","Con","Context","High","down",2653,0,93,"Typing"
"ST11","Inc","Transfer","High","down",3456,0,94,"Typing"
"ST11","Con","Transfer","High","down",777,0,95,"Typing"
"ST11","Inc","Transfer","High","down",757,0,96,"Typing"
"ST11","Con","Context","High","down",508,0,97,"Typing"
"ST11","Inc","Context","Low","up",662,0,98,"Typing"
"ST11","Inc","Context","Low","up",1142,0,99,"Typing"
"ST11","Inc","Context","Low","up",1115,0,100,"Typing"
"ST11","Inc","Transfer","High","down",671,0,101,"Typing"
"ST11","Inc","Transfer","Low","up",729,0,102,"Typing"
"ST11","Inc","Context","Low","up",668,0,103,"Typing"
"ST11","Inc","Context","Low","up",690,0,104,"Typing"
"ST11","Con","Context","High","down",615,0,105,"Typing"
"ST11","Con","Transfer","High","down",739,0,106,"Typing"
"ST11","Inc","Transfer","High","down",830,0,107,"Typing"
"ST11","Inc","Context","Low","up",763,0,108,"Typing"
"ST11","Inc","Context","Low","up",577,0,109,"Typing"
"ST11","Inc","Context","Low","up",671,0,110,"Typing"
"ST11","Inc","Transfer","High","down",769,0,111,"Typing"
"ST11","Inc","Transfer","Low","up",604,0,112,"Typing"
"ST11","Con","Context","High","down",584,0,113,"Typing"
"ST11","Con","Transfer","Low","up",614,0,114,"Typing"
"ST11","Con","Context","High","down",663,0,115,"Typing"
"ST11","Con","Context","High","down",746,0,116,"Typing"
"ST11","Con","Transfer","Low","up",659,0,117,"Typing"
"ST11","Con","Context","High","down",610,0,118,"Typing"
"ST11","Inc","Transfer","Low","up",794,0,119,"Typing"
"ST11","Inc","Context","Low","up",703,0,120,"Typing"
"ST11","Inc","Context","Low","up",688,0,121,"Typing"
"ST11","Con","Transfer","Low","up",487,0,122,"Typing"
"ST11","Inc","Transfer","Low","up",771,0,123,"Typing"
"ST11","Inc","Transfer","Low","up",587,0,124,"Typing"
"ST11","Inc","Transfer","High","down",619,0,125,"Typing"
"ST11","Con","Context","High","down",614,0,126,"Typing"
"ST11","Con","Context","High","down",819,0,127,"Typing"
"ST11","Con","Transfer","Low","up",695,0,128,"Typing"
"ST11","Con","Transfer","High","down",664,0,129,"Typing"
"ST11","Con","Transfer","Low","up",506,0,130,"Typing"
"ST11","Inc","Transfer","High","down",693,0,131,"Typing"
"ST11","Inc","Context","Low","up",685,1,132,"Typing"
"ST11","Con","Transfer","High","down",561,0,133,"Typing"
"ST11","Inc","Transfer","High","down",715,0,134,"Typing"
"ST11","Inc","Context","Low","up",728,0,135,"Typing"
"ST11","Con","Context","High","down",649,0,136,"Typing"
"ST11","Con","Context","High","down",720,0,137,"Typing"
"ST11","Con","Context","High","down",503,0,138,"Typing"
"ST11","Inc","Context","Low","up",585,0,139,"Typing"
"ST11","Con","Context","High","down",552,0,140,"Typing"
"ST11","Inc","Transfer","High","down",971,0,141,"Typing"
"ST11","Con","Transfer","Low","up",543,0,142,"Typing"
"ST11","Inc","Context","Low","up",605,0,143,"Typing"
"ST11","Inc","Context","Low","up",717,0,144,"Typing"
"ST11","Inc","Transfer","High","down",663,0,145,"Typing"
"ST11","Inc","Context","Low","up",624,0,146,"Typing"
"ST11","Con","Transfer","High","down",1129,0,147,"Typing"
"ST11","Con","Context","High","down",924,0,148,"Typing"
"ST11","Con","Transfer","High","down",666,0,149,"Typing"
"ST11","Con","Context","High","down",856,0,150,"Typing"
"ST11","Inc","Transfer","Low","up",568,0,151,"Typing"
"ST11","Inc","Transfer","Low","up",590,0,152,"Typing"
"ST11","Con","Context","High","down",691,0,153,"Typing"
"ST11","Con","Transfer","High","down",585,1,154,"Typing"
"ST11","Inc","Transfer","Low","up",549,0,155,"Typing"
"ST11","Con","Context","High","down",634,0,156,"Typing"
"ST11","Inc","Transfer","High","down",819,0,157,"Typing"
"ST11","Con","Context","High","down",760,0,158,"Typing"
"ST11","Con","Context","High","down",583,0,159,"Typing"
"ST11","Con","Transfer","High","down",604,0,160,"Typing"
"ST11","Inc","Context","Low","up",785,0,161,"Typing"
"ST11","Con","Transfer","Low","up",645,0,162,"Typing"
"ST11","Con","Context","High","down",660,0,163,"Typing"
"ST11","Inc","Transfer","Low","up",651,0,164,"Typing"
"ST11","Con","Transfer","Low","up",567,0,165,"Typing"
"ST11","Inc","Transfer","Low","up",664,0,166,"Typing"
"ST11","Inc","Transfer","Low","up",846,0,167,"Typing"
"ST11","Con","Transfer","Low","up",686,0,168,"Typing"
"ST11","Con","Transfer","Low","up",589,0,169,"Typing"
"ST11","Con","Transfer","High","down",622,0,170,"Typing"
"ST11","Con","Context","High","down",919,0,171,"Typing"
"ST11","Inc","Transfer","High","down",803,0,172,"Typing"
"ST11","Inc","Transfer","High","down",629,0,173,"Typing"
"ST11","Con","Transfer","High","down",563,0,174,"Typing"
"ST11","Inc","Context","Low","up",663,0,175,"Typing"
"ST11","Inc","Transfer","Low","up",705,0,176,"Typing"
"ST11","Con","Context","High","down",561,0,177,"Typing"
"ST11","Con","Transfer","Low","up",506,0,178,"Typing"
"ST11","Con","Context","High","down",711,0,179,"Typing"
"ST11","Con","Context","High","down",626,0,180,"Typing"
"ST11","Con","Transfer","High","down",496,0,181,"Typing"
"ST11","Con","Context","High","down",836,0,182,"Typing"
"ST11","Inc","Context","Low","up",703,0,183,"Typing"
"ST11","Con","Transfer","Low","up",611,0,184,"Typing"
"ST11","Inc","Context","Low","up",873,0,185,"Typing"
"ST11","Inc","Transfer","High","down",729,0,186,"Typing"
"ST11","Con","Transfer","High","down",652,0,187,"Typing"
"ST11","Inc","Context","Low","up",710,0,188,"Typing"
"ST11","Inc","Context","Low","up",941,0,189,"Typing"
"ST11","Con","Transfer","High","down",672,0,190,"Typing"
"ST11","Inc","Context","Low","up",654,0,191,"Typing"
"ST11","Inc","Context","Low","up",677,0,192,"Typing"
"ST11","Con","Transfer","Low","up",642,0,193,"Typing"
"ST11","Con","Context","High","down",592,0,194,"Typing"
"ST11","Inc","Transfer","High","down",1556,0,195,"Typing"
"ST11","Inc","Context","Low","up",608,0,197,"Typing"
"ST11","Con","Transfer","High","down",589,0,198,"Typing"
"ST11","Con","Context","High","down",518,0,199,"Typing"
"ST11","Inc","Context","Low","up",766,0,200,"Typing"
"ST11","Con","Transfer","Low","up",515,0,201,"Typing"
"ST11","Con","Transfer","Low","up",525,1,202,"Typing"
"ST11","Inc","Context","Low","up",740,0,203,"Typing"
"ST11","Inc","Context","Low","up",818,0,204,"Typing"
"ST11","Con","Context","High","down",602,0,205,"Typing"
"ST11","Con","Context","High","down",564,0,206,"Typing"
"ST11","Inc","Context","Low","up",693,0,207,"Typing"
"ST11","Con","Transfer","Low","up",545,0,208,"Typing"
"ST11","Inc","Context","Low","up",657,0,209,"Typing"
"ST11","Inc","Transfer","Low","up",719,0,210,"Typing"
"ST11","Con","Transfer","High","down",642,0,211,"Typing"
"ST11","Inc","Transfer","High","down",804,0,212,"Typing"
"ST11","Inc","Transfer","Low","up",676,0,213,"Typing"
"ST11","Inc","Transfer","Low","up",596,0,214,"Typing"
"ST11","Inc","Context","Low","up",675,0,215,"Typing"
"ST11","Inc","Context","Low","up",625,1,216,"Typing"
"ST11","Inc","Transfer","Low","up",700,0,217,"Typing"
"ST11","Con","Context","High","down",794,0,218,"Typing"
"ST11","Inc","Transfer","Low","up",827,0,219,"Typing"
"ST11","Inc","Context","Low","up",864,0,220,"Typing"
"ST11","Inc","Context","Low","up",710,0,221,"Typing"
"ST11","Con","Context","High","down",638,0,222,"Typing"
"ST11","Inc","Transfer","High","down",841,0,223,"Typing"
"ST11","Con","Transfer","High","down",447,0,224,"Typing"
"ST11","Inc","Context","Low","up",811,0,225,"Typing"
"ST11","Con","Transfer","Low","up",587,0,226,"Typing"
"ST11","Con","Context","High","down",606,0,227,"Typing"
"ST11","Inc","Transfer","Low","up",912,0,228,"Typing"
"ST11","Inc","Context","Low","up",701,0,229,"Typing"
"ST11","Inc","Context","Low","up",687,0,230,"Typing"
"ST11","Inc","Context","Low","up",497,0,231,"Typing"
"ST11","Inc","Context","Low","up",627,0,232,"Typing"
"ST11","Inc","Transfer","High","down",801,0,233,"Typing"
"ST11","Con","Context","High","down",572,0,234,"Typing"
"ST11","Con","Transfer","Low","up",697,0,235,"Typing"
"ST11","Inc","Transfer","High","down",805,0,236,"Typing"
"ST11","Con","Context","High","down",632,0,237,"Typing"
"ST11","Con","Context","High","down",523,0,238,"Typing"
"ST11","Inc","Context","Low","up",745,0,239,"Typing"
"ST11","Con","Context","High","down",532,0,240,"Typing"
"ST11","Con","Context","High","down",521,0,241,"Typing"
"ST11","Con","Transfer","High","down",555,0,242,"Typing"
"ST11","Inc","Transfer","High","down",902,0,243,"Typing"
"ST11","Con","Transfer","High","down",641,0,244,"Typing"
"ST11","Con","Context","High","down",557,0,245,"Typing"
"ST11","Con","Transfer","High","down",594,0,246,"Typing"
"ST11","Con","Transfer","High","down",501,0,247,"Typing"
"ST11","Inc","Transfer","Low","up",564,0,248,"Typing"
"ST11","Inc","Context","Low","up",1113,0,249,"Typing"
"ST11","Con","Context","High","down",608,0,250,"Typing"
"ST11","Inc","Transfer","High","down",758,0,251,"Typing"
"ST11","Con","Transfer","High","down",913,0,252,"Typing"
"ST11","Con","Context","High","down",799,0,253,"Typing"
"ST11","Con","Context","High","down",595,0,254,"Typing"
"ST11","Con","Context","High","down",577,0,255,"Typing"
"ST11","Inc","Transfer","Low","up",771,0,256,"Typing"
"ST11","Con","Context","High","down",858,0,257,"Typing"
"ST11","Inc","Context","Low","up",1003,0,258,"Typing"
"ST11","Con","Transfer","Low","up",1271,0,259,"Typing"
"ST11","Con","Context","High","down",627,0,260,"Typing"
"ST11","Con","Context","High","down",509,0,261,"Typing"
"ST11","Inc","Transfer","High","down",632,0,262,"Typing"
"ST11","Con","Context","High","down",560,0,263,"Typing"
"ST11","Inc","Transfer","High","down",610,0,264,"Typing"
"ST11","Con","Transfer","High","down",634,0,265,"Typing"
"ST11","Con","Transfer","Low","up",527,0,266,"Typing"
"ST11","Con","Transfer","High","down",584,0,267,"Typing"
"ST11","Inc","Transfer","High","down",687,0,268,"Typing"
"ST11","Con","Transfer","Low","up",431,0,269,"Typing"
"ST11","Inc","Context","Low","up",725,0,270,"Typing"
"ST11","Inc","Transfer","Low","up",674,0,271,"Typing"
"ST11","Con","Transfer","High","down",610,0,272,"Typing"
"ST11","Inc","Context","Low","up",929,0,273,"Typing"
"ST11","Inc","Transfer","High","down",687,0,274,"Typing"
"ST11","Inc","Transfer","High","down",706,0,275,"Typing"
"ST11","Con","Transfer","High","down",482,0,276,"Typing"
"ST11","Inc","Transfer","Low","up",505,0,277,"Typing"
"ST11","Inc","Transfer","Low","up",611,0,278,"Typing"
"ST11","Inc","Context","Low","up",676,0,279,"Typing"
"ST11","Inc","Context","Low","up",668,0,280,"Typing"
"ST11","Inc","Context","Low","up",658,0,281,"Typing"
"ST11","Con","Transfer","Low","up",1101,0,282,"Typing"
"ST11","Con","Transfer","Low","up",528,0,283,"Typing"
"ST11","Con","Context","High","down",527,0,284,"Typing"
"ST11","Inc","Context","Low","up",837,0,285,"Typing"
"ST11","Con","Transfer","Low","up",578,0,286,"Typing"
"ST11","Con","Context","High","down",538,0,287,"Typing"
"ST11","Inc","Transfer","Low","up",641,0,288,"Typing"
"ST11","Con","Transfer","Low","up",532,0,289,"Typing"
"ST11","Con","Transfer","Low","up",414,0,290,"Typing"
"ST11","Con","Context","High","down",538,0,291,"Typing"
"ST11","Con","Context","High","down",468,0,292,"Typing"
"ST11","Con","Context","High","down",364,0,293,"Typing"
"ST11","Inc","Context","Low","up",608,0,294,"Typing"
"ST11","Inc","Transfer","High","down",930,0,295,"Typing"
"ST11","Inc","Transfer","Low","up",758,0,296,"Typing"
"ST11","Con","Transfer","Low","up",528,0,297,"Typing"
"ST11","Con","Transfer","High","down",563,0,298,"Typing"
"ST11","Con","Transfer","High","down",518,0,299,"Typing"
"ST11","Con","Context","High","down",565,0,300,"Typing"
"ST11","Inc","Context","Low","up",731,0,301,"Typing"
"ST11","Con","Transfer","High","down",490,0,302,"Typing"
"ST11","Con","Transfer","High","down",457,0,303,"Typing"
"ST11","Con","Transfer","High","down",372,0,304,"Typing"
"ST11","Inc","Context","Low","up",660,0,305,"Typing"
"ST11","Inc","Context","Low","up",745,0,306,"Typing"
"ST11","Con","Context","High","down",420,0,307,"Typing"
"ST11","Inc","Context","Low","up",752,0,308,"Typing"
"ST11","Inc","Transfer","Low","up",735,0,309,"Typing"
"ST11","Con","Context","High","down",599,0,310,"Typing"
"ST11","Con","Transfer","Low","up",484,0,311,"Typing"
"ST11","Inc","Transfer","Low","up",826,0,312,"Typing"
"ST11","Inc","Context","Low","up",915,0,313,"Typing"
"ST11","Inc","Context","Low","up",681,0,314,"Typing"
"ST11","Inc","Context","Low","up",750,0,315,"Typing"
"ST11","Inc","Transfer","Low","up",725,0,316,"Typing"
"ST11","Inc","Context","Low","up",883,0,317,"Typing"
"ST11","Con","Context","High","down",686,0,318,"Typing"
"ST11","Con","Transfer","High","down",497,0,319,"Typing"
"ST11","Inc","Transfer","Low","up",604,0,320,"Typing"
"ST11","Con","Context","High","down",515,0,321,"Typing"
"ST11","Inc","Transfer","High","down",773,0,322,"Typing"
"ST11","Con","Context","High","down",523,0,323,"Typing"
"ST11","Inc","Transfer","Low","up",722,0,324,"Typing"
"ST11","Con","Transfer","High","down",427,0,325,"Typing"
"ST11","Con","Context","High","down",892,0,326,"Typing"
"ST11","Inc","Transfer","High","down",709,0,327,"Typing"
"ST11","Con","Transfer","Low","up",585,0,328,"Typing"
"ST11","Con","Transfer","Low","up",531,0,329,"Typing"
"ST11","Inc","Context","Low","up",688,0,330,"Typing"
"ST11","Inc","Context","Low","up",575,0,331,"Typing"
"ST11","Inc","Context","Low","up",640,0,332,"Typing"
"ST11","Con","Context","High","down",586,0,333,"Typing"
"ST11","Inc","Context","Low","up",601,0,334,"Typing"
"ST11","Con","Context","High","down",641,0,335,"Typing"
"ST11","Inc","Context","Low","up",623,0,336,"Typing"
"ST11","Inc","Context","Low","up",651,0,337,"Typing"
"ST11","Inc","Transfer","Low","up",643,0,338,"Typing"
"ST11","Inc","Context","Low","up",905,0,339,"Typing"
"ST11","Con","Context","High","down",2693,0,340,"Typing"
"ST11","Inc","Transfer","High","down",681,0,341,"Typing"
"ST11","Con","Transfer","Low","up",634,0,342,"Typing"
"ST11","Inc","Context","Low","up",742,0,343,"Typing"
"ST11","Inc","Transfer","High","down",624,0,344,"Typing"
"ST11","Con","Context","High","down",618,0,345,"Typing"
"ST11","Inc","Transfer","High","down",643,0,346,"Typing"
"ST11","Inc","Transfer","High","down",1157,0,347,"Typing"
"ST11","Inc","Context","Low","up",594,0,348,"Typing"
"ST11","Con","Context","High","down",607,0,349,"Typing"
"ST11","Con","Transfer","Low","up",2731,1,350,"Typing"
"ST11","Con","Context","High","down",741,0,351,"Typing"
"ST11","Con","Context","High","down",596,1,352,"Typing"
"ST11","Con","Transfer","Low","up",682,0,353,"Typing"
"ST11","Inc","Transfer","High","down",475,0,354,"Typing"
"ST11","Inc","Context","Low","up",690,0,355,"Typing"
"ST11","Con","Transfer","High","down",461,0,356,"Typing"
"ST11","Inc","Transfer","High","down",776,0,357,"Typing"
"ST11","Con","Transfer","Low","up",937,0,358,"Typing"
"ST11","Inc","Context","Low","up",1022,0,359,"Typing"
"ST11","Inc","Context","Low","up",526,1,360,"Typing"
"ST11","Inc","Transfer","Low","up",601,0,361,"Typing"
"ST11","Con","Context","High","down",766,0,362,"Typing"
"ST11","Inc","Transfer","Low","up",791,0,363,"Typing"
"ST11","Inc","Context","Low","up",589,0,364,"Typing"
"ST11","Con","Transfer","Low","up",549,0,365,"Typing"
"ST11","Con","Context","High","down",497,0,366,"Typing"
"ST11","Inc","Transfer","High","down",784,0,367,"Typing"
"ST11","Con","Context","High","down",532,0,368,"Typing"
"ST11","Con","Transfer","High","down",616,0,369,"Typing"
"ST11","Con","Transfer","High","down",535,0,370,"Typing"
"ST11","Con","Context","High","down",558,0,371,"Typing"
"ST11","Con","Context","High","down",567,0,372,"Typing"
"ST11","Con","Context","High","down",652,0,373,"Typing"
"ST11","Con","Context","High","down",528,0,374,"Typing"
"ST11","Inc","Context","Low","up",645,0,375,"Typing"
"ST11","Inc","Context","Low","up",598,0,376,"Typing"
"ST11","Con","Transfer","High","down",709,0,377,"Typing"
"ST11","Con","Transfer","Low","up",596,0,378,"Typing"
"ST11","Inc","Transfer","High","down",592,0,379,"Typing"
"ST11","Inc","Transfer","Low","up",619,0,380,"Typing"
"ST11","Inc","Transfer","High","down",796,0,381,"Typing"
"ST11","Inc","Transfer","Low","up",589,0,382,"Typing"
"ST11","Con","Transfer","High","down",546,0,383,"Typing"
"ST11","Inc","Transfer","Low","up",770,0,384,"Typing"
"ST12","Inc","Transfer","High","up",1342,0,1,"Typing"
"ST12","Con","Context","High","up",736,0,2,"Typing"
"ST12","Inc","Context","Low","down",687,0,3,"Typing"
"ST12","Inc","Transfer","Low","down",755,0,4,"Typing"
"ST12","Con","Transfer","High","up",675,0,5,"Typing"
"ST12","Con","Context","High","up",630,0,6,"Typing"
"ST12","Inc","Transfer","Low","down",688,0,7,"Typing"
"ST12","Con","Context","High","up",614,0,8,"Typing"
"ST12","Inc","Context","Low","down",718,0,9,"Typing"
"ST12","Inc","Transfer","Low","down",666,0,10,"Typing"
"ST12","Con","Transfer","High","up",882,0,11,"Typing"
"ST12","Inc","Transfer","High","up",704,0,12,"Typing"
"ST12","Inc","Context","Low","down",729,0,13,"Typing"
"ST12","Con","Context","High","up",631,0,14,"Typing"
"ST12","Inc","Context","Low","down",1023,0,15,"Typing"
"ST12","Inc","Transfer","High","up",669,0,16,"Typing"
"ST12","Inc","Transfer","Low","down",593,0,17,"Typing"
"ST12","Con","Transfer","Low","down",529,0,18,"Typing"
"ST12","Inc","Transfer","Low","down",686,0,19,"Typing"
"ST12","Inc","Context","Low","down",617,0,20,"Typing"
"ST12","Inc","Context","Low","down",544,0,21,"Typing"
"ST12","Con","Context","High","up",531,0,22,"Typing"
"ST12","Con","Transfer","High","up",522,0,23,"Typing"
"ST12","Con","Context","High","up",609,0,24,"Typing"
"ST12","Inc","Context","Low","down",633,0,25,"Typing"
"ST12","Con","Context","High","up",470,0,26,"Typing"
"ST12","Con","Transfer","Low","down",584,0,27,"Typing"
"ST12","Inc","Context","Low","down",735,0,28,"Typing"
"ST12","Con","Context","High","up",744,0,29,"Typing"
"ST12","Inc","Transfer","Low","down",609,0,30,"Typing"
"ST12","Inc","Context","Low","down",656,0,31,"Typing"
"ST12","Con","Transfer","High","up",506,0,32,"Typing"
"ST12","Con","Transfer","High","up",490,0,33,"Typing"
"ST12","Inc","Context","Low","down",897,0,34,"Typing"
"ST12","Con","Transfer","High","up",688,0,35,"Typing"
"ST12","Con","Context","High","up",619,0,36,"Typing"
"ST12","Inc","Context","Low","down",627,0,37,"Typing"
"ST12","Con","Transfer","Low","down",409,0,38,"Typing"
"ST12","Con","Transfer","High","up",622,0,39,"Typing"
"ST12","Con","Context","High","up",445,0,40,"Typing"
"ST12","Inc","Context","Low","down",805,0,41,"Typing"
"ST12","Con","Context","High","up",469,0,42,"Typing"
"ST12","Con","Context","High","up",527,0,43,"Typing"
"ST12","Con","Transfer","High","up",539,0,44,"Typing"
"ST12","Inc","Transfer","Low","down",732,0,45,"Typing"
"ST12","Con","Context","High","up",435,0,46,"Typing"
"ST12","Con","Transfer","High","up",664,0,47,"Typing"
"ST12","Inc","Context","Low","down",667,0,48,"Typing"
"ST12","Inc","Context","Low","down",732,0,49,"Typing"
"ST12","Inc","Context","Low","down",633,0,50,"Typing"
"ST12","Inc","Transfer","High","up",658,0,51,"Typing"
"ST12","Inc","Transfer","High","up",598,0,52,"Typing"
"ST12","Inc","Context","Low","down",651,0,53,"Typing"
"ST12","Inc","Context","Low","down",855,0,54,"Typing"
"ST12","Con","Context","High","up",679,0,55,"Typing"
"ST12","Con","Transfer","Low","down",446,0,56,"Typing"
"ST12","Con","Transfer","High","up",756,0,57,"Typing"
"ST12","Con","Context","High","up",499,0,58,"Typing"
"ST12","Con","Context","High","up",485,0,59,"Typing"
"ST12","Inc","Transfer","Low","down",663,0,60,"Typing"
"ST12","Con","Transfer","Low","down",612,1,61,"Typing"
"ST12","Con","Transfer","Low","down",625,0,62,"Typing"
"ST12","Con","Context","High","up",700,0,63,"Typing"
"ST12","Con","Transfer","Low","down",604,0,64,"Typing"
"ST12","Con","Context","High","up",484,0,65,"Typing"
"ST12","Con","Transfer","High","up",433,0,66,"Typing"
"ST12","Inc","Transfer","High","up",676,0,67,"Typing"
"ST12","Con","Transfer","Low","down",577,0,68,"Typing"
"ST12","Con","Transfer","Low","down",496,0,69,"Typing"
"ST12","Inc","Transfer","High","up",661,0,70,"Typing"
"ST12","Inc","Context","Low","down",907,0,71,"Typing"
"ST12","Inc","Transfer","Low","down",689,0,72,"Typing"
"ST12","Inc","Context","Low","down",769,0,73,"Typing"
"ST12","Con","Transfer","Low","down",533,0,74,"Typing"
"ST12","Inc","Context","Low","down",745,0,75,"Typing"
"ST12","Inc","Transfer","High","up",704,0,76,"Typing"
"ST12","Con","Context","High","up",600,0,77,"Typing"
"ST12","Con","Context","High","up",581,0,78,"Typing"
"ST12","Con","Context","High","up",582,0,79,"Typing"
"ST12","Inc","Transfer","High","up",690,0,80,"Typing"
"ST12","Inc","Transfer","High","up",985,0,81,"Typing"
"ST12","Inc","Context","Low","down",727,0,82,"Typing"
"ST12","Con","Context","High","up",487,0,83,"Typing"
"ST12","Inc","Context","Low","down",776,0,84,"Typing"
