"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST254","Inc","Context","Low","down",638,0,195,"Typing"
"ST254","Inc","Transfer","Low","down",586,0,196,"Typing"
"ST254","Con","Transfer","High","up",503,0,197,"Typing"
"ST254","Inc","Context","High","up",676,0,198,"Typing"
"ST254","Inc","Context","Low","down",567,0,199,"Typing"
"ST254","Inc","Context","Low","down",639,0,200,"Typing"
"ST254","Inc","Transfer","High","up",639,0,201,"Typing"
"ST254","Inc","Transfer","High","up",608,0,202,"Typing"
"ST254","Con","Transfer","High","up",587,0,203,"Typing"
"ST254","Con","Transfer","Low","down",480,0,204,"Typing"
"ST254","Con","Context","Low","down",570,0,205,"Typing"
"ST254","Con","Context","High","up",457,0,206,"Typing"
"ST254","Inc","Context","Low","down",696,0,207,"Typing"
"ST254","Inc","Transfer","High","up",572,0,208,"Typing"
"ST254","Con","Context","High","up",532,0,209,"Typing"
"ST254","Inc","Context","Low","down",571,0,210,"Typing"
"ST254","Con","Transfer","High","up",734,0,211,"Typing"
"ST254","Inc","Context","Low","down",632,0,212,"Typing"
"ST254","Con","Context","High","up",525,0,213,"Typing"
"ST254","Inc","Context","Low","down",613,0,214,"Typing"
"ST254","Con","Context","High","up",455,0,215,"Typing"
"ST254","Inc","Context","Low","down",614,0,216,"Typing"
"ST254","Con","Transfer","Low","down",601,0,217,"Typing"
"ST254","Con","Context","High","up",474,0,218,"Typing"
"ST254","Inc","Context","Low","down",645,0,219,"Typing"
"ST254","Con","Transfer","Low","down",468,0,220,"Typing"
"ST254","Con","Context","High","up",503,0,221,"Typing"
"ST254","Con","Context","Low","down",493,0,222,"Typing"
"ST254","Con","Context","High","up",530,0,223,"Typing"
"ST254","Inc","Transfer","Low","down",674,0,224,"Typing"
"ST254","Inc","Transfer","Low","down",648,0,225,"Typing"
"ST254","Inc","Context","Low","down",627,0,226,"Typing"
"ST254","Inc","Transfer","Low","down",590,0,227,"Typing"
"ST254","Con","Context","High","up",483,0,228,"Typing"
"ST254","Inc","Transfer","Low","down",619,0,229,"Typing"
"ST254","Con","Transfer","Low","down",496,0,230,"Typing"
"ST254","Con","Transfer","Low","down",450,0,231,"Typing"
"ST254","Inc","Context","Low","down",600,1,232,"Typing"
"ST254","Inc","Context","Low","down",1105,0,233,"Typing"
"ST254","Con","Transfer","Low","down",607,0,234,"Typing"
"ST254","Con","Context","High","up",488,0,235,"Typing"
"ST254","Con","Transfer","Low","down",507,0,236,"Typing"
"ST254","Inc","Transfer","Low","down",617,0,237,"Typing"
"ST254","Inc","Transfer","High","up",583,0,238,"Typing"
"ST254","Con","Transfer","High","up",566,1,239,"Typing"
"ST254","Con","Transfer","High","up",575,0,240,"Typing"
"ST254","Inc","Context","Low","down",706,0,241,"Typing"
"ST254","Inc","Transfer","High","up",652,0,242,"Typing"
"ST254","Con","Transfer","High","up",497,0,243,"Typing"
"ST254","Con","Context","High","up",540,0,244,"Typing"
"ST254","Inc","Context","Low","down",620,0,245,"Typing"
"ST254","Inc","Transfer","Low","down",711,0,246,"Typing"
"ST254","Con","Transfer","High","up",629,0,247,"Typing"
"ST254","Con","Context","High","up",532,0,248,"Typing"
"ST254","Con","Context","High","up",525,0,249,"Typing"
"ST254","Inc","Transfer","Low","down",613,0,250,"Typing"
"ST254","Con","Context","High","up",507,0,251,"Typing"
"ST254","Con","Context","High","up",554,0,252,"Typing"
"ST254","Con","Transfer","Low","down",426,0,253,"Typing"
"ST254","Con","Transfer","High","up",620,0,254,"Typing"
"ST254","Con","Transfer","Low","down",738,0,255,"Typing"
"ST254","Con","Context","High","up",512,0,256,"Typing"
"ST254","Con","Context","High","up",509,0,257,"Typing"
"ST254","Inc","Transfer","Low","down",620,0,258,"Typing"
"ST254","Inc","Transfer","Low","down",607,0,259,"Typing"
"ST254","Inc","Context","Low","down",611,0,260,"Typing"
"ST254","Inc","Context","Low","down",568,0,261,"Typing"
"ST254","Inc","Context","Low","down",542,0,262,"Typing"
"ST254","Con","Transfer","High","up",545,0,263,"Typing"
"ST254","Inc","Transfer","High","up",635,0,264,"Typing"
"ST254","Inc","Transfer","Low","down",742,0,265,"Typing"
"ST254","Inc","Transfer","High","up",722,0,266,"Typing"
"ST254","Inc","Context","Low","down",738,0,267,"Typing"
"ST254","Inc","Transfer","High","up",563,0,268,"Typing"
"ST254","Con","Transfer","High","up",487,0,269,"Typing"
"ST254","Con","Transfer","Low","down",470,0,270,"Typing"
"ST254","Con","Context","High","up",495,0,271,"Typing"
"ST254","Con","Context","High","up",461,0,272,"Typing"
"ST254","Inc","Context","Low","down",694,0,273,"Typing"
"ST254","Inc","Transfer","High","up",554,0,274,"Typing"
"ST254","Con","Transfer","High","up",523,0,275,"Typing"
"ST254","Con","Context","High","up",585,0,276,"Typing"
"ST254","Con","Transfer","Low","down",466,0,277,"Typing"
"ST254","Inc","Context","Low","down",609,0,278,"Typing"
"ST254","Inc","Transfer","High","up",568,0,279,"Typing"
"ST254","Con","Transfer","Low","down",613,0,280,"Typing"
"ST254","Inc","Transfer","Low","down",679,0,281,"Typing"
"ST254","Con","Context","High","up",489,0,282,"Typing"
"ST254","Inc","Transfer","High","up",678,0,283,"Typing"
"ST254","Con","Context","High","up",486,0,284,"Typing"
"ST254","Con","Transfer","High","up",631,0,285,"Typing"
"ST254","Inc","Context","Low","down",676,0,286,"Typing"
"ST254","Con","Context","High","up",633,0,287,"Typing"
"ST254","Inc","Context","High","up",590,0,288,"Typing"
"ST254","Con","Transfer","Low","down",486,0,289,"Typing"
"ST254","Inc","Transfer","Low","down",651,0,290,"Typing"
"ST254","Inc","Context","Low","down",521,0,291,"Typing"
"ST254","Con","Context","High","up",487,0,292,"Typing"
"ST254","Inc","Context","Low","down",544,0,293,"Typing"
"ST254","Con","Context","High","up",523,0,294,"Typing"
"ST254","Con","Transfer","Low","down",717,0,295,"Typing"
"ST254","Con","Transfer","High","up",564,0,296,"Typing"
"ST254","Con","Context","High","up",498,0,297,"Typing"
"ST254","Inc","Transfer","Low","down",511,1,298,"Typing"
"ST254","Con","Context","High","up",465,0,299,"Typing"
"ST254","Con","Context","High","up",546,0,300,"Typing"
"ST254","Inc","Context","Low","down",720,0,301,"Typing"
"ST254","Con","Transfer","High","up",473,0,302,"Typing"
"ST254","Inc","Transfer","High","up",668,0,303,"Typing"
"ST254","Con","Transfer","Low","down",469,0,304,"Typing"
"ST254","Con","Context","High","up",516,0,305,"Typing"
"ST254","Inc","Transfer","Low","down",576,0,306,"Typing"
"ST254","Inc","Transfer","Low","down",557,0,307,"Typing"
"ST254","Inc","Context","Low","down",683,0,308,"Typing"
"ST254","Con","Context","High","up",521,0,309,"Typing"
"ST254","Con","Context","High","up",467,0,310,"Typing"
"ST254","Con","Transfer","High","up",516,0,311,"Typing"
"ST254","Inc","Context","Low","down",565,0,312,"Typing"
"ST254","Con","Context","High","up",580,0,313,"Typing"
"ST254","Con","Transfer","High","up",570,0,314,"Typing"
"ST254","Inc","Context","High","up",662,0,315,"Typing"
"ST254","Inc","Transfer","High","up",824,1,316,"Typing"
"ST254","Con","Context","High","up",545,0,317,"Typing"
"ST254","Inc","Context","Low","down",639,0,318,"Typing"
"ST254","Inc","Transfer","High","up",570,0,319,"Typing"
"ST254","Con","Context","High","up",540,0,320,"Typing"
"ST254","Inc","Context","Low","down",594,0,321,"Typing"
"ST254","Inc","Context","Low","down",540,0,322,"Typing"
"ST254","Con","Transfer","Low","down",835,0,323,"Typing"
"ST254","Inc","Transfer","Low","down",484,1,324,"Typing"
"ST254","Inc","Transfer","High","up",646,0,325,"Typing"
"ST254","Con","Context","High","up",563,0,326,"Typing"
"ST254","Inc","Context","Low","down",638,0,327,"Typing"
"ST254","Con","Transfer","Low","down",984,0,328,"Typing"
"ST254","Inc","Context","Low","down",594,0,329,"Typing"
"ST254","Inc","Transfer","High","up",612,0,330,"Typing"
"ST254","Con","Transfer","Low","down",486,0,331,"Typing"
"ST254","Inc","Context","Low","down",645,0,332,"Typing"
"ST254","Inc","Transfer","High","up",614,0,333,"Typing"
"ST254","Inc","Transfer","Low","down",578,0,334,"Typing"
"ST254","Inc","Transfer","Low","down",608,0,335,"Typing"
"ST254","Inc","Context","Low","down",669,0,336,"Typing"
"ST254","Con","Transfer","High","up",619,0,337,"Typing"
"ST254","Inc","Transfer","Low","down",613,0,338,"Typing"
"ST254","Con","Transfer","Low","down",532,0,339,"Typing"
"ST254","Inc","Context","High","up",628,0,340,"Typing"
"ST254","Inc","Transfer","High","up",656,0,341,"Typing"
"ST254","Inc","Transfer","High","up",625,0,342,"Typing"
"ST254","Con","Transfer","Low","down",626,1,343,"Typing"
"ST254","Inc","Context","Low","down",708,0,344,"Typing"
"ST254","Con","Transfer","High","up",479,0,345,"Typing"
"ST254","Inc","Context","Low","down",590,0,346,"Typing"
"ST254","Inc","Context","Low","down",558,0,347,"Typing"
"ST254","Con","Transfer","Low","down",498,0,348,"Typing"
"ST254","Inc","Transfer","High","up",959,0,349,"Typing"
"ST254","Inc","Context","Low","down",706,0,350,"Typing"
"ST254","Con","Context","High","up",528,0,351,"Typing"
"ST254","Con","Transfer","Low","down",533,0,352,"Typing"
"ST254","Con","Context","Low","down",507,0,353,"Typing"
"ST254","Inc","Transfer","Low","down",733,0,354,"Typing"
"ST254","Con","Transfer","High","up",633,0,355,"Typing"
"ST254","Inc","Transfer","Low","down",690,0,356,"Typing"
"ST254","Inc","Transfer","Low","down",617,0,357,"Typing"
"ST254","Con","Context","High","up",584,0,358,"Typing"
"ST254","Con","Transfer","High","up",490,0,359,"Typing"
"ST254","Inc","Context","Low","down",631,0,360,"Typing"
"ST254","Con","Context","High","up",579,0,361,"Typing"
"ST254","Con","Transfer","High","up",532,0,362,"Typing"
"ST254","Inc","Transfer","High","up",605,0,363,"Typing"
"ST254","Inc","Context","Low","down",493,0,364,"Typing"
"ST254","Inc","Context","Low","down",1012,0,365,"Typing"
"ST254","Inc","Transfer","High","up",934,0,366,"Typing"
"ST254","Con","Transfer","Low","down",636,0,367,"Typing"
"ST254","Inc","Context","Low","down",727,0,368,"Typing"
"ST254","Con","Transfer","High","up",761,0,369,"Typing"
"ST254","Inc","Context","Low","down",633,0,370,"Typing"
"ST254","Con","Context","High","up",453,0,371,"Typing"
"ST254","Con","Context","High","up",550,0,372,"Typing"
"ST254","Con","Context","High","up",577,0,373,"Typing"
"ST254","Inc","Context","Low","down",615,0,374,"Typing"
"ST254","Con","Transfer","Low","down",562,0,375,"Typing"
"ST254","Con","Context","Low","down",516,0,376,"Typing"
"ST254","Con","Transfer","High","up",522,0,377,"Typing"
"ST254","Con","Transfer","High","up",469,0,378,"Typing"
"ST254","Con","Context","High","up",443,0,379,"Typing"
"ST254","Con","Context","High","up",433,0,380,"Typing"
"ST254","Inc","Transfer","Low","down",473,1,381,"Typing"
"ST254","Inc","Transfer","High","up",815,0,382,"Typing"
"ST254","Con","Context","High","up",492,0,383,"Typing"
"ST254","Con","Context","High","up",471,0,384,"Typing"
"ST255","Con","Context","High","down",1025,0,2,"Typing"
"ST255","Con","Transfer","Low","up",1104,0,3,"Typing"
"ST255","Inc","Context","Low","up",948,0,4,"Typing"
"ST255","Inc","Context","High","down",878,0,5,"Typing"
"ST255","Inc","Context","Low","up",996,0,9,"Typing"
"ST255","Con","Transfer","Low","up",826,0,13,"Typing"
"ST255","Con","Context","High","down",855,0,14,"Typing"
"ST255","Con","Context","High","down",890,0,15,"Typing"
"ST255","Inc","Transfer","Low","up",1635,0,16,"Typing"
"ST255","Con","Transfer","High","down",895,0,17,"Typing"
"ST255","Inc","Transfer","High","down",1555,0,18,"Typing"
"ST255","Inc","Transfer","Low","up",1042,0,19,"Typing"
"ST255","Inc","Transfer","High","down",917,0,20,"Typing"
"ST255","Inc","Context","Low","up",993,0,21,"Typing"
"ST255","Inc","Transfer","High","down",973,0,22,"Typing"
"ST255","Inc","Transfer","High","down",978,0,23,"Typing"
"ST255","Con","Transfer","Low","up",1094,0,24,"Typing"
"ST255","Con","Context","High","down",716,0,25,"Typing"
"ST255","Con","Context","High","down",888,0,26,"Typing"
"ST255","Con","Context","Low","up",493,0,27,"Typing"
"ST255","Inc","Context","Low","up",946,0,28,"Typing"
"ST255","Con","Context","High","down",648,0,29,"Typing"
"ST255","Inc","Context","Low","up",808,0,30,"Typing"
"ST255","Inc","Transfer","Low","up",894,0,31,"Typing"
"ST255","Con","Context","High","down",545,0,32,"Typing"
"ST255","Con","Context","High","down",527,0,36,"Typing"
"ST255","Con","Context","High","down",538,0,37,"Typing"
"ST255","Inc","Context","Low","up",513,0,38,"Typing"
"ST255","Con","Transfer","High","down",799,1,39,"Typing"
"ST255","Con","Transfer","High","down",697,0,40,"Typing"
"ST255","Inc","Transfer","High","down",975,0,41,"Typing"
"ST255","Con","Transfer","High","down",576,0,42,"Typing"
"ST255","Con","Transfer","Low","up",863,0,43,"Typing"
"ST255","Inc","Context","Low","up",762,0,44,"Typing"
"ST255","Con","Transfer","Low","up",714,0,45,"Typing"
"ST255","Con","Transfer","High","down",552,0,46,"Typing"
"ST255","Inc","Transfer","Low","up",734,0,47,"Typing"
"ST255","Con","Transfer","Low","up",802,0,48,"Typing"
"ST255","Con","Context","Low","up",886,0,49,"Typing"
"ST255","Con","Context","High","down",1436,0,50,"Typing"
"ST255","Inc","Transfer","Low","up",1044,0,51,"Typing"
"ST255","Con","Context","High","down",692,0,52,"Typing"
"ST255","Inc","Transfer","High","down",867,0,53,"Typing"
"ST255","Con","Transfer","High","down",681,0,54,"Typing"
"ST255","Con","Context","High","down",913,0,55,"Typing"
"ST255","Inc","Transfer","Low","up",737,0,56,"Typing"
"ST255","Inc","Context","Low","up",752,0,57,"Typing"
"ST255","Con","Transfer","Low","up",610,0,58,"Typing"
"ST255","Con","Transfer","High","down",528,0,59,"Typing"
"ST255","Con","Transfer","High","down",531,0,60,"Typing"
"ST255","Inc","Context","Low","up",1287,0,61,"Typing"
"ST255","Con","Transfer","Low","up",528,0,62,"Typing"
"ST255","Con","Context","High","down",446,0,63,"Typing"
"ST255","Inc","Context","Low","up",704,0,64,"Typing"
"ST255","Inc","Context","High","down",1096,0,65,"Typing"
"ST255","Inc","Transfer","High","down",875,0,66,"Typing"
"ST255","Con","Transfer","Low","up",767,0,67,"Typing"
"ST255","Inc","Transfer","High","down",739,0,68,"Typing"
"ST255","Inc","Transfer","High","down",840,0,69,"Typing"
"ST255","Inc","Context","Low","up",1094,0,70,"Typing"
"ST255","Inc","Transfer","Low","up",859,0,71,"Typing"
"ST255","Inc","Transfer","Low","up",684,0,72,"Typing"
"ST255","Inc","Transfer","Low","up",1276,0,73,"Typing"
"ST255","Con","Context","High","down",1520,0,74,"Typing"
"ST255","Inc","Context","Low","up",897,0,75,"Typing"
"ST255","Con","Context","High","down",793,0,76,"Typing"
"ST255","Con","Context","High","down",776,0,77,"Typing"
"ST255","Con","Context","High","down",2161,0,78,"Typing"
"ST255","Inc","Context","Low","up",687,0,79,"Typing"
"ST255","Inc","Context","Low","up",602,1,80,"Typing"
"ST255","Inc","Transfer","Low","up",740,0,81,"Typing"
"ST255","Con","Context","High","down",666,0,82,"Typing"
"ST255","Con","Transfer","Low","up",807,0,83,"Typing"
"ST255","Inc","Context","Low","up",693,0,84,"Typing"
"ST255","Inc","Transfer","High","down",797,0,85,"Typing"
"ST255","Con","Context","High","down",1120,1,86,"Typing"
"ST255","Inc","Context","Low","up",1867,0,87,"Typing"
"ST255","Con","Context","High","down",693,0,88,"Typing"
"ST255","Inc","Transfer","Low","up",1206,0,89,"Typing"
"ST255","Inc","Context","Low","up",652,0,90,"Typing"
"ST255","Con","Transfer","High","down",2156,0,91,"Typing"
"ST255","Con","Transfer","High","down",979,0,92,"Typing"
"ST255","Inc","Context","Low","up",803,0,93,"Typing"
"ST255","Con","Context","High","down",781,0,94,"Typing"
"ST255","Inc","Transfer","High","down",887,0,95,"Typing"
"ST255","Con","Transfer","Low","up",879,0,96,"Typing"
"ST255","Inc","Transfer","Low","up",1012,0,97,"Typing"
"ST255","Con","Transfer","High","down",953,0,98,"Typing"
"ST255","Inc","Transfer","Low","up",889,0,99,"Typing"
"ST255","Inc","Transfer","Low","up",962,0,100,"Typing"
"ST255","Con","Context","High","down",676,0,101,"Typing"
"ST255","Inc","Context","Low","up",700,0,102,"Typing"
"ST255","Con","Transfer","Low","up",661,0,103,"Typing"
"ST255","Con","Transfer","Low","up",703,0,104,"Typing"
"ST255","Inc","Transfer","High","down",968,0,105,"Typing"
"ST255","Con","Context","High","down",697,0,106,"Typing"
"ST255","Inc","Transfer","High","down",900,0,107,"Typing"
"ST255","Inc","Context","High","down",722,0,108,"Typing"
"ST255","Inc","Context","Low","up",721,0,109,"Typing"
"ST255","Con","Context","High","down",608,0,110,"Typing"
"ST255","Con","Transfer","High","down",684,0,111,"Typing"
"ST255","Con","Context","High","down",509,0,112,"Typing"
"ST255","Inc","Context","Low","up",704,0,113,"Typing"
"ST255","Con","Context","High","down",659,0,114,"Typing"
"ST255","Inc","Context","Low","up",1283,0,115,"Typing"
"ST255","Con","Context","High","down",452,0,116,"Typing"
"ST255","Con","Transfer","Low","up",798,0,117,"Typing"
"ST255","Inc","Context","Low","up",840,0,118,"Typing"
"ST255","Inc","Transfer","Low","up",1114,0,119,"Typing"
"ST255","Inc","Context","Low","up",746,0,120,"Typing"
"ST255","Inc","Transfer","High","down",874,0,121,"Typing"
"ST255","Con","Transfer","High","down",707,0,122,"Typing"
"ST255","Inc","Transfer","Low","up",1140,0,123,"Typing"
"ST255","Con","Context","High","down",1053,0,124,"Typing"
"ST255","Inc","Transfer","Low","up",657,0,125,"Typing"
"ST255","Con","Context","High","down",858,0,126,"Typing"
"ST255","Con","Transfer","Low","up",587,0,127,"Typing"
"ST255","Con","Transfer","High","down",739,0,128,"Typing"
"ST255","Con","Transfer","Low","up",1039,0,129,"Typing"
"ST255","Con","Transfer","High","down",1678,0,130,"Typing"
"ST255","Con","Context","High","down",779,0,131,"Typing"
"ST255","Con","Transfer","Low","up",597,0,132,"Typing"
"ST255","Con","Transfer","Low","up",828,0,133,"Typing"
"ST255","Inc","Context","High","down",790,0,134,"Typing"
"ST255","Con","Transfer","High","down",738,0,135,"Typing"
"ST255","Inc","Transfer","High","down",872,0,136,"Typing"
"ST255","Inc","Context","Low","up",765,0,137,"Typing"
"ST255","Inc","Transfer","High","down",795,0,138,"Typing"
"ST255","Con","Context","High","down",591,0,139,"Typing"
"ST255","Con","Transfer","High","down",669,0,140,"Typing"
"ST255","Inc","Context","Low","up",717,0,141,"Typing"
"ST255","Con","Context","High","down",605,0,142,"Typing"
"ST255","Con","Context","High","down",504,0,143,"Typing"
"ST255","Inc","Transfer","High","down",742,0,144,"Typing"
"ST255","Inc","Context","Low","up",583,0,145,"Typing"
"ST255","Con","Context","High","down",853,0,146,"Typing"
"ST255","Con","Context","High","down",660,0,147,"Typing"
"ST255","Inc","Context","Low","up",751,1,148,"Typing"
"ST255","Con","Transfer","High","down",467,0,149,"Typing"
"ST255","Inc","Context","Low","up",612,0,150,"Typing"
"ST255","Inc","Transfer","Low","up",602,1,151,"Typing"
"ST255","Con","Transfer","Low","up",731,0,152,"Typing"
"ST255","Con","Context","High","down",646,0,153,"Typing"
"ST255","Inc","Context","Low","up",967,0,154,"Typing"
"ST255","Con","Transfer","Low","up",833,0,155,"Typing"
"ST255","Inc","Transfer","High","down",895,0,156,"Typing"
"ST255","Con","Context","High","down",893,0,157,"Typing"
"ST255","Con","Context","High","down",705,0,158,"Typing"
"ST255","Con","Transfer","Low","up",1712,0,159,"Typing"
"ST255","Con","Transfer","High","down",766,0,160,"Typing"
"ST255","Con","Context","High","down",758,0,161,"Typing"
"ST255","Con","Transfer","Low","up",674,0,162,"Typing"
"ST255","Inc","Transfer","High","down",926,0,163,"Typing"
"ST255","Inc","Transfer","Low","up",804,0,164,"Typing"
"ST255","Inc","Context","Low","up",744,0,165,"Typing"
"ST255","Con","Context","High","down",584,0,166,"Typing"
"ST255","Con","Context","High","down",773,0,167,"Typing"
"ST255","Inc","Context","Low","up",940,0,168,"Typing"
"ST255","Inc","Context","Low","up",731,0,169,"Typing"
"ST255","Inc","Context","Low","up",620,0,170,"Typing"
"ST255","Inc","Transfer","Low","up",760,0,171,"Typing"
"ST255","Inc","Context","Low","up",831,0,172,"Typing"
"ST255","Inc","Transfer","High","down",740,0,173,"Typing"
"ST255","Con","Context","High","down",548,0,174,"Typing"
"ST255","Inc","Context","Low","up",749,0,175,"Typing"
"ST255","Inc","Transfer","Low","up",768,0,176,"Typing"
"ST255","Inc","Context","Low","up",885,0,177,"Typing"
"ST255","Con","Transfer","High","down",551,0,178,"Typing"
"ST255","Inc","Context","Low","up",885,0,179,"Typing"
"ST255","Con","Context","Low","up",583,0,180,"Typing"
"ST255","Inc","Transfer","High","down",729,0,181,"Typing"
"ST255","Inc","Context","Low","up",682,0,182,"Typing"
"ST255","Inc","Context","Low","up",617,0,183,"Typing"
"ST255","Con","Transfer","High","down",592,0,184,"Typing"
"ST255","Con","Context","High","down",542,0,185,"Typing"
"ST255","Inc","Transfer","High","down",1203,0,186,"Typing"
"ST255","Inc","Transfer","Low","up",960,0,187,"Typing"
"ST255","Con","Context","Low","up",710,0,188,"Typing"
"ST255","Inc","Transfer","High","down",723,0,189,"Typing"
"ST255","Con","Transfer","Low","up",797,0,190,"Typing"
"ST255","Inc","Transfer","Low","up",666,0,191,"Typing"
"ST255","Con","Transfer","High","down",528,0,192,"Typing"
"ST255","Con","Transfer","Low","up",959,0,193,"Typing"
"ST255","Con","Context","High","down",759,0,194,"Typing"
"ST255","Con","Context","High","down",912,0,195,"Typing"
"ST255","Inc","Context","Low","up",938,0,196,"Typing"
"ST255","Con","Transfer","Low","up",1023,0,197,"Typing"
"ST255","Inc","Context","Low","up",928,0,198,"Typing"
"ST255","Inc","Context","Low","up",921,0,199,"Typing"
"ST255","Inc","Transfer","High","down",910,0,200,"Typing"
"ST255","Inc","Transfer","High","down",925,0,201,"Typing"
"ST255","Inc","Transfer","High","down",849,0,202,"Typing"
"ST255","Con","Context","High","down",855,0,203,"Typing"
"ST255","Con","Context","High","down",945,0,204,"Typing"
"ST255","Con","Context","Low","up",827,1,205,"Typing"
"ST255","Con","Context","High","down",763,0,206,"Typing"
"ST255","Con","Transfer","Low","up",1020,0,207,"Typing"
"ST255","Con","Transfer","Low","up",836,0,208,"Typing"
"ST255","Inc","Transfer","Low","up",941,0,209,"Typing"
"ST255","Inc","Context","Low","up",856,0,210,"Typing"
"ST255","Inc","Context","Low","up",887,0,211,"Typing"
"ST255","Con","Context","High","down",840,0,212,"Typing"
"ST255","Inc","Transfer","High","down",904,0,213,"Typing"
"ST255","Inc","Context","Low","up",838,0,214,"Typing"
"ST255","Inc","Context","Low","up",832,0,215,"Typing"
"ST255","Con","Context","High","down",1057,0,216,"Typing"
"ST255","Inc","Transfer","High","down",1283,0,217,"Typing"
"ST255","Con","Transfer","High","down",944,0,218,"Typing"
"ST255","Con","Transfer","Low","up",955,0,219,"Typing"
"ST255","Con","Context","High","down",1495,0,220,"Typing"
"ST255","Inc","Context","High","down",974,1,221,"Typing"
"ST255","Con","Transfer","Low","up",852,0,222,"Typing"
"ST255","Inc","Transfer","Low","up",1065,0,223,"Typing"
"ST255","Inc","Context","Low","up",931,0,224,"Typing"
"ST255","Con","Transfer","High","down",952,0,225,"Typing"
"ST255","Con","Context","Low","up",814,0,226,"Typing"
"ST255","Inc","Context","Low","up",785,0,227,"Typing"
"ST255","Con","Transfer","High","down",912,0,228,"Typing"
"ST255","Inc","Context","Low","up",809,0,229,"Typing"
"ST255","Inc","Context","Low","up",819,0,230,"Typing"
"ST255","Con","Context","High","down",887,0,231,"Typing"
"ST255","Con","Context","High","down",807,0,232,"Typing"
"ST255","Con","Context","High","down",754,0,233,"Typing"
"ST255","Con","Context","High","down",1016,0,234,"Typing"
"ST255","Inc","Transfer","Low","up",960,0,235,"Typing"
"ST255","Inc","Transfer","High","down",905,0,236,"Typing"
"ST255","Con","Transfer","High","down",941,0,237,"Typing"
"ST255","Con","Context","High","down",963,0,238,"Typing"
"ST255","Con","Context","High","down",832,0,239,"Typing"
"ST255","Inc","Context","Low","up",823,0,240,"Typing"
"ST255","Con","Context","High","down",836,0,241,"Typing"
"ST255","Inc","Context","Low","up",872,0,242,"Typing"
"ST255","Con","Transfer","High","down",885,0,243,"Typing"
"ST255","Inc","Context","Low","up",930,0,244,"Typing"
"ST255","Inc","Transfer","High","down",1021,0,245,"Typing"
"ST255","Con","Context","High","down",1067,0,246,"Typing"
"ST255","Con","Transfer","High","down",872,0,247,"Typing"
"ST255","Inc","Transfer","High","down",1069,0,248,"Typing"
"ST255","Con","Transfer","High","down",903,0,249,"Typing"
"ST255","Inc","Transfer","Low","up",1129,0,250,"Typing"
"ST255","Con","Transfer","Low","up",905,0,251,"Typing"
"ST255","Con","Context","High","down",909,0,252,"Typing"
"ST255","Con","Transfer","Low","up",877,0,253,"Typing"
"ST255","Con","Context","High","down",794,0,254,"Typing"
"ST255","Con","Transfer","High","down",997,0,255,"Typing"
"ST255","Con","Transfer","High","down",860,0,256,"Typing"
"ST255","Con","Transfer","Low","up",916,0,257,"Typing"
"ST255","Inc","Context","Low","up",869,0,258,"Typing"
"ST255","Inc","Transfer","Low","up",1022,0,259,"Typing"
"ST255","Inc","Context","Low","up",887,0,260,"Typing"
"ST255","Inc","Context","Low","up",837,0,261,"Typing"
"ST255","Con","Context","High","down",907,0,262,"Typing"
"ST255","Inc","Context","Low","up",879,0,263,"Typing"
"ST255","Inc","Transfer","Low","up",1029,0,264,"Typing"
"ST255","Inc","Context","Low","up",823,0,265,"Typing"
"ST255","Con","Transfer","Low","up",934,0,266,"Typing"
"ST255","Inc","Context","Low","up",736,0,267,"Typing"
"ST255","Con","Transfer","High","down",926,0,268,"Typing"
"ST255","Con","Transfer","High","down",1057,0,269,"Typing"
"ST255","Inc","Context","Low","up",925,0,270,"Typing"
"ST255","Inc","Transfer","Low","up",974,0,271,"Typing"
"ST255","Inc","Context","Low","up",909,0,272,"Typing"
"ST255","Con","Transfer","High","down",916,0,273,"Typing"
"ST255","Inc","Transfer","High","down",956,0,274,"Typing"
"ST255","Inc","Transfer","Low","up",897,0,275,"Typing"
"ST255","Con","Context","High","down",1063,0,276,"Typing"
"ST255","Con","Transfer","Low","up",856,0,277,"Typing"
"ST255","Inc","Transfer","High","down",951,0,278,"Typing"
"ST255","Con","Transfer","Low","up",854,0,279,"Typing"
"ST255","Inc","Transfer","Low","up",917,0,280,"Typing"
"ST255","Inc","Transfer","High","down",1134,0,281,"Typing"
"ST255","Inc","Transfer","Low","up",1006,0,282,"Typing"
"ST255","Inc","Context","High","down",965,0,283,"Typing"
"ST255","Inc","Transfer","High","down",846,0,284,"Typing"
"ST255","Con","Context","High","down",751,0,285,"Typing"
"ST255","Inc","Transfer","Low","up",988,0,286,"Typing"
"ST255","Inc","Transfer","Low","up",1044,0,287,"Typing"
"ST255","Con","Context","High","down",1088,0,288,"Typing"
"ST255","Con","Transfer","Low","up",1015,0,289,"Typing"
"ST255","Con","Transfer","High","down",855,0,290,"Typing"
"ST255","Inc","Context","Low","up",897,0,291,"Typing"
"ST255","Inc","Context","Low","up",793,0,292,"Typing"
"ST255","Inc","Transfer","High","down",975,0,293,"Typing"
"ST255","Inc","Context","Low","up",801,0,294,"Typing"
"ST255","Inc","Context","Low","up",768,0,295,"Typing"
"ST255","Con","Context","High","down",722,0,296,"Typing"
"ST255","Con","Context","High","down",851,0,297,"Typing"
"ST255","Inc","Transfer","High","down",1023,0,298,"Typing"
"ST255","Con","Transfer","Low","up",892,0,299,"Typing"
